Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction,Pressure,Temperature
2018,1,1,20,30,1.4,57,963,18
2018,1,1,20,40,1.3,57,963,17.9
2018,1,1,20,50,1.3,58,963,17.7
2018,1,1,21,0,1.3,59,963,17.6
2018,1,1,21,10,1.3,60,963,17.4
2018,1,1,21,20,1.3,60,963,17.3
2018,1,1,21,30,1.3,61,963,17.2
2018,1,1,21,40,1.3,62,963,17.1
2018,1,1,21,50,1.3,63,963,16.9
2018,1,1,22,0,1.3,63,963,16.8
2018,1,1,22,10,1.3,64,963,16.7
2018,1,1,22,20,1.3,65,962,16.6
2018,1,1,22,30,1.3,66,962,16.4
2018,1,1,22,40,1.3,66,962,16.3
2018,1,1,22,50,1.3,67,962,16.2
2018,1,1,23,0,1.3,68,962,16.1
2018,1,1,23,10,1.2,69,962,16
2018,1,1,23,20,1.2,69,962,15.8
2018,1,1,23,30,1.2,70,962,15.7
2018,1,1,23,40,1.2,71,962,15.6
2018,1,1,23,50,1.2,71,962,15.5
2018,1,2,0,0,1.2,72,962,15.4
2018,1,2,0,10,1.2,73,962,15.3
2018,1,2,0,20,1.2,73,962,15.2
2018,1,2,0,30,1.2,74,962,15.1
2018,1,2,0,40,1.2,74,962,15
2018,1,2,0,50,1.2,75,962,14.9
2018,1,2,1,0,1.2,75,962,14.8
2018,1,2,1,10,1.2,75,961,14.7
2018,1,2,1,20,1.2,76,961,14.6
2018,1,2,1,30,1.2,77,961,14.5
2018,1,2,1,40,1.2,77,961,14.4
2018,1,2,1,50,1.2,78,961,14.3
2018,1,2,2,0,1.2,78,961,14.2
2018,1,2,2,10,1.2,79,961,14.1
2018,1,2,2,20,1.2,79,961,14
2018,1,2,2,30,1.2,80,961,13.9
2018,1,2,2,40,1.2,81,961,13.8
2018,1,2,2,50,1.2,81,961,13.7
2018,1,2,3,0,1.1,82,961,13.6
2018,1,2,3,10,1.1,82,961,13.5
2018,1,2,3,20,1.1,83,961,13.4
2018,1,2,3,30,1.1,84,962,13.3
2018,1,2,3,40,1.1,85,962,13.2
2018,1,2,3,50,1.1,85,962,13
2018,1,2,4,0,1.1,86,962,12.9
2018,1,2,4,10,1.1,86,962,12.9
2018,1,2,4,20,1.1,86,962,12.9
2018,1,2,4,30,1.1,86,962,12.9
2018,1,2,4,40,1.1,86,962,12.9
2018,1,2,4,50,1.1,86,962,12.9
2018,1,2,5,0,1.1,90,963,12.3
2018,1,2,5,10,1.1,91,963,12.3
2018,1,2,5,20,1.1,92,963,12.2
2018,1,2,5,30,1.1,93,963,12.1
2018,1,2,5,40,1.1,94,963,12.1
2018,1,2,5,50,1.1,96,964,12
2018,1,2,6,0,1.1,97,964,11.9
2018,1,2,6,10,1.3,98,964,12.3
2018,1,2,6,20,1.5,99,964,12.7
2018,1,2,6,30,1.6,101,964,13.2
2018,1,2,6,40,1.8,102,964,13.6
2018,1,2,6,50,2,104,965,14
2018,1,2,7,0,2.1,105,965,14.4
2018,1,2,7,10,2.2,106,965,14.9
2018,1,2,7,20,2.2,107,965,15.3
2018,1,2,7,30,2.2,108,965,15.8
2018,1,2,7,40,2.2,109,965,16.2
2018,1,2,7,50,2.2,110,965,16.7
2018,1,2,8,0,2.2,112,965,17.2
2018,1,2,8,10,2.3,111,965,17.9
2018,1,2,8,20,2.3,111,965,18.7
2018,1,2,8,30,2.3,111,965,19.4
2018,1,2,8,40,2.4,110,965,20.1
2018,1,2,8,50,2.4,110,965,20.9
2018,1,2,9,0,2.5,110,965,21.6
2018,1,2,9,10,2.4,109,965,22.3
2018,1,2,9,20,2.3,109,965,23
2018,1,2,9,30,2.3,109,965,23.6
2018,1,2,9,40,2.2,109,965,24.3
2018,1,2,9,50,2.1,109,965,25
2018,1,2,10,0,2.1,109,965,25.6
2018,1,2,10,10,1.9,108,964,25.9
2018,1,2,10,20,1.8,108,964,26.2
2018,1,2,10,30,1.7,107,964,26.5
2018,1,2,10,40,1.6,106,964,26.8
2018,1,2,10,50,1.4,106,964,27.1
2018,1,2,11,0,1.3,105,964,27.4
2018,1,2,11,10,1.2,102,963,27.6
2018,1,2,11,20,1.1,98,963,27.8
2018,1,2,11,30,1,95,963,27.9
2018,1,2,11,40,0.9,92,963,28.1
2018,1,2,11,50,0.8,88,963,28.3
2018,1,2,12,0,0.7,85,962,28.4
2018,1,2,12,10,0.7,75,962,28.5
2018,1,2,12,20,0.7,66,962,28.6
2018,1,2,12,30,0.6,57,962,28.7
2018,1,2,12,40,0.6,47,962,28.7
2018,1,2,12,50,0.6,38,962,28.8
2018,1,2,13,0,0.6,29,961,28.9
2018,1,2,13,10,0.6,25,961,28.9
2018,1,2,13,20,0.7,21,961,28.8
2018,1,2,13,30,0.7,16,961,28.8
2018,1,2,13,40,0.8,12,961,28.8
2018,1,2,13,50,0.8,8,961,28.8
2018,1,2,14,0,0.9,4,961,28.8
2018,1,2,14,10,1,62,961,28.6
2018,1,2,14,20,1,121,961,28.5
2018,1,2,14,30,1.1,180,961,28.4
2018,1,2,14,40,1.2,238,961,28.3
2018,1,2,14,50,1.2,297,961,28.2
2018,1,2,15,0,1.3,355,961,28.1
2018,1,2,15,10,1.2,296,961,27.7
2018,1,2,15,20,1.2,237,961,27.3
2018,1,2,15,30,1.1,178,961,26.8
2018,1,2,15,40,1,119,961,26.4
2018,1,2,15,50,0.9,60,961,26
2018,1,2,16,0,0.8,1,961,25.6
2018,1,2,16,10,0.9,3,961,25
2018,1,2,16,20,0.9,4,961,24.4
2018,1,2,16,30,1,6,962,23.8
2018,1,2,16,40,1,8,962,23.2
2018,1,2,16,50,1.1,10,962,22.7
2018,1,2,17,0,1.1,12,962,22.1
2018,1,2,17,10,1.1,13,962,21.8
2018,1,2,17,20,1.1,13,962,21.5
2018,1,2,17,30,1.2,14,962,21.2
2018,1,2,17,40,1.2,15,962,21
2018,1,2,17,50,1.2,16,963,20.7
2018,1,2,18,0,1.2,17,963,20.4
2018,1,2,18,10,1.2,18,963,20.2
2018,1,2,18,20,1.2,19,963,20
2018,1,2,18,30,1.3,19,963,19.8
2018,1,2,18,40,1.3,20,963,19.6
2018,1,2,18,50,1.3,21,963,19.4
2018,1,2,19,0,1.3,21,963,19.2
2018,1,2,19,10,1.3,22,964,19.1
2018,1,2,19,20,1.3,22,964,18.9
2018,1,2,19,30,1.4,23,964,18.8
2018,1,2,19,40,1.4,23,964,18.6
2018,1,2,19,50,1.4,24,964,18.5
2018,1,2,20,0,1.4,24,964,18.3
2018,1,2,20,10,1.5,25,964,18.2
2018,1,2,20,20,1.5,25,964,18
2018,1,2,20,30,1.5,26,964,17.9
2018,1,2,20,40,1.5,26,964,17.8
2018,1,2,20,50,1.5,27,964,17.7
2018,1,2,21,0,1.6,27,964,17.5
2018,1,2,21,10,1.6,28,964,17.4
2018,1,2,21,20,1.6,28,964,17.3
2018,1,2,21,30,1.6,29,964,17.1
2018,1,2,21,40,1.7,29,964,17
2018,1,2,21,50,1.7,30,964,16.9
2018,1,2,22,0,1.7,30,964,16.8
2018,1,2,22,10,1.7,31,964,16.6
2018,1,2,22,20,1.8,32,964,16.5
2018,1,2,22,30,1.8,32,964,16.4
2018,1,2,22,40,1.8,33,964,16.3
2018,1,2,22,50,1.8,33,964,16.1
2018,1,2,23,0,1.8,34,964,16
2018,1,2,23,10,1.8,35,964,15.9
2018,1,2,23,20,1.9,36,964,15.7
2018,1,2,23,30,1.9,36,964,15.6
2018,1,2,23,40,1.9,37,964,15.4
2018,1,2,23,50,1.9,38,964,15.3
2018,1,3,0,0,1.9,39,964,15.2
2018,1,3,0,10,1.9,40,964,15
2018,1,3,0,20,1.9,41,964,14.9
2018,1,3,0,30,1.9,42,964,14.7
2018,1,3,0,40,1.9,43,964,14.6
2018,1,3,0,50,1.8,44,963,14.4
2018,1,3,1,0,1.8,45,963,14.3
2018,1,3,1,10,1.8,46,963,14.1
2018,1,3,1,20,1.8,47,963,14
2018,1,3,1,30,1.7,48,963,13.8
2018,1,3,1,40,1.7,49,963,13.7
2018,1,3,1,50,1.7,50,963,13.5
2018,1,3,2,0,1.7,51,963,13.3
2018,1,3,2,10,1.6,52,963,13.2
2018,1,3,2,20,1.6,53,963,13.1
2018,1,3,2,30,1.5,54,963,12.9
2018,1,3,2,40,1.5,55,963,12.8
2018,1,3,2,50,1.5,56,963,12.6
2018,1,3,3,0,1.4,57,963,12.5
2018,1,3,3,10,1.4,58,963,12.3
2018,1,3,3,20,1.4,59,964,12.2
2018,1,3,3,30,1.3,60,964,12.1
2018,1,3,3,40,1.3,61,964,12
2018,1,3,3,50,1.3,62,964,11.8
2018,1,3,4,0,1.3,64,964,11.7
2018,1,3,4,10,1.3,64,964,11.7
2018,1,3,4,20,1.3,64,964,11.7
2018,1,3,4,30,1.3,64,964,11.7
2018,1,3,4,40,1.3,64,964,11.7
2018,1,3,4,50,1.3,64,964,11.7
2018,1,3,5,0,1.1,71,965,11.1
2018,1,3,5,10,1.1,73,965,11
2018,1,3,5,20,1.1,74,965,11
2018,1,3,5,30,1.1,76,965,10.9
2018,1,3,5,40,1.1,77,965,10.9
2018,1,3,5,50,1.1,78,965,10.8
2018,1,3,6,0,1,80,966,10.7
2018,1,3,6,10,1.2,82,966,11.2
2018,1,3,6,20,1.4,83,966,11.7
2018,1,3,6,30,1.5,85,966,12.1
2018,1,3,6,40,1.7,87,966,12.6
2018,1,3,6,50,1.9,89,966,13
2018,1,3,7,0,2,91,967,13.5
2018,1,3,7,10,2,92,967,14
2018,1,3,7,20,2,94,967,14.5
2018,1,3,7,30,1.9,95,967,15
2018,1,3,7,40,1.9,97,967,15.5
2018,1,3,7,50,1.9,99,967,16
2018,1,3,8,0,1.8,100,967,16.5
2018,1,3,8,10,1.8,99,967,17.4
2018,1,3,8,20,1.8,97,967,18.3
2018,1,3,8,30,1.8,95,967,19.1
2018,1,3,8,40,1.8,94,967,20
2018,1,3,8,50,1.8,92,967,20.8
2018,1,3,9,0,1.7,90,967,21.7
2018,1,3,9,10,1.6,80,967,22.4
2018,1,3,9,20,1.4,70,967,23
2018,1,3,9,30,1.3,61,967,23.7
2018,1,3,9,40,1.2,51,967,24.4
2018,1,3,9,50,1,41,967,25
2018,1,3,10,0,0.9,31,966,25.7
2018,1,3,10,10,0.9,83,966,26
2018,1,3,10,20,1,135,966,26.3
2018,1,3,10,30,1.1,187,966,26.6
2018,1,3,10,40,1.1,239,966,26.8
2018,1,3,10,50,1.2,291,966,27.1
2018,1,3,11,0,1.3,344,965,27.4
2018,1,3,11,10,1.3,341,965,27.6
2018,1,3,11,20,1.4,338,965,27.7
2018,1,3,11,30,1.5,336,965,27.9
2018,1,3,11,40,1.6,333,964,28.1
2018,1,3,11,50,1.7,331,964,28.2
2018,1,3,12,0,1.8,328,964,28.4
2018,1,3,12,10,1.9,327,964,28.5
2018,1,3,12,20,1.9,326,964,28.6
2018,1,3,12,30,2,325,964,28.6
2018,1,3,12,40,2.1,324,963,28.7
2018,1,3,12,50,2.1,323,963,28.8
2018,1,3,13,0,2.2,322,963,28.9
2018,1,3,13,10,2.2,322,963,28.8
2018,1,3,13,20,2.3,322,963,28.8
2018,1,3,13,30,2.3,322,963,28.7
2018,1,3,13,40,2.3,322,963,28.7
2018,1,3,13,50,2.4,321,963,28.6
2018,1,3,14,0,2.4,321,962,28.6
2018,1,3,14,10,2.4,321,962,28.5
2018,1,3,14,20,2.4,322,962,28.3
2018,1,3,14,30,2.4,322,962,28.2
2018,1,3,14,40,2.4,322,962,28.1
2018,1,3,14,50,2.4,322,962,27.9
2018,1,3,15,0,2.4,322,962,27.8
2018,1,3,15,10,2.2,323,962,27.4
2018,1,3,15,20,2,324,963,26.9
2018,1,3,15,30,1.8,326,963,26.4
2018,1,3,15,40,1.6,327,963,26
2018,1,3,15,50,1.4,328,963,25.5
2018,1,3,16,0,1.2,329,963,25.1
2018,1,3,16,10,1.2,332,963,24.4
2018,1,3,16,20,1.2,334,963,23.7
2018,1,3,16,30,1.2,337,963,23
2018,1,3,16,40,1.2,340,963,22.3
2018,1,3,16,50,1.2,343,963,21.6
2018,1,3,17,0,1.2,346,964,20.9
2018,1,3,17,10,1.2,348,964,20.6
2018,1,3,17,20,1.2,349,964,20.4
2018,1,3,17,30,1.3,351,964,20.2
2018,1,3,17,40,1.3,353,964,19.9
2018,1,3,17,50,1.3,355,964,19.7
2018,1,3,18,0,1.3,357,964,19.5
2018,1,3,18,10,1.4,299,964,19.3
2018,1,3,18,20,1.4,240,965,19.1
2018,1,3,18,30,1.4,182,965,19
2018,1,3,18,40,1.4,123,965,18.8
2018,1,3,18,50,1.4,65,965,18.6
2018,1,3,19,0,1.4,6,965,18.5
2018,1,3,19,10,1.4,8,965,18.3
2018,1,3,19,20,1.4,9,965,18.2
2018,1,3,19,30,1.4,11,965,18
2018,1,3,19,40,1.4,13,965,17.8
2018,1,3,19,50,1.4,14,965,17.7
2018,1,3,20,0,1.4,16,965,17.5
2018,1,3,20,10,1.4,18,965,17.4
2018,1,3,20,20,1.4,20,965,17.2
2018,1,3,20,30,1.4,22,965,17.1
2018,1,3,20,40,1.4,23,965,16.9
2018,1,3,20,50,1.4,25,965,16.8
2018,1,3,21,0,1.4,27,965,16.6
2018,1,3,21,10,1.4,29,965,16.5
2018,1,3,21,20,1.3,31,965,16.4
2018,1,3,21,30,1.3,33,965,16.3
2018,1,3,21,40,1.3,35,965,16.1
2018,1,3,21,50,1.3,37,965,16
2018,1,3,22,0,1.3,39,965,15.9
2018,1,3,22,10,1.3,41,965,15.7
2018,1,3,22,20,1.3,43,965,15.6
2018,1,3,22,30,1.3,45,965,15.5
2018,1,3,22,40,1.3,47,965,15.4
2018,1,3,22,50,1.3,49,965,15.3
2018,1,3,23,0,1.2,51,965,15.2
2018,1,3,23,10,1.2,54,965,15
2018,1,3,23,20,1.2,56,965,14.9
2018,1,3,23,30,1.2,58,965,14.8
2018,1,3,23,40,1.2,60,965,14.7
2018,1,3,23,50,1.2,62,965,14.6
2018,1,4,0,0,1.2,64,965,14.5
2018,1,4,0,10,1.2,66,964,14.4
2018,1,4,0,20,1.2,68,964,14.3
2018,1,4,0,30,1.2,70,964,14.1
2018,1,4,0,40,1.2,72,964,14
2018,1,4,0,50,1.2,74,964,13.9
2018,1,4,1,0,1.2,76,964,13.8
2018,1,4,1,10,1.2,77,964,13.7
2018,1,4,1,20,1.2,78,964,13.5
2018,1,4,1,30,1.2,79,964,13.4
2018,1,4,1,40,1.2,80,964,13.3
2018,1,4,1,50,1.2,80,964,13.2
2018,1,4,2,0,1.2,81,964,13.1
2018,1,4,2,10,1.2,82,964,13
2018,1,4,2,20,1.2,82,964,12.8
2018,1,4,2,30,1.2,83,964,12.7
2018,1,4,2,40,1.2,83,964,12.6
2018,1,4,2,50,1.2,83,964,12.5
2018,1,4,3,0,1.2,84,964,12.4
2018,1,4,3,10,1.2,84,964,12.3
2018,1,4,3,20,1.2,85,964,12.2
2018,1,4,3,30,1.1,86,964,12.1
2018,1,4,3,40,1.1,86,964,12
2018,1,4,3,50,1.1,87,964,11.9
2018,1,4,4,0,1.1,87,964,11.7
2018,1,4,4,10,1.1,87,964,11.7
2018,1,4,4,20,1.1,87,964,11.7
2018,1,4,4,30,1.1,87,964,11.7
2018,1,4,4,40,1.1,87,964,11.7
2018,1,4,4,50,1.1,87,964,11.7
2018,1,4,5,0,1.1,93,965,11.2
2018,1,4,5,10,1.1,94,965,11.1
2018,1,4,5,20,1.1,95,966,11.1
2018,1,4,5,30,1.1,96,966,11
2018,1,4,5,40,1.1,97,966,11
2018,1,4,5,50,1.1,98,966,10.9
2018,1,4,6,0,1.1,100,966,10.9
2018,1,4,6,10,1.3,101,966,11.4
2018,1,4,6,20,1.5,102,966,11.8
2018,1,4,6,30,1.7,104,967,12.3
2018,1,4,6,40,1.9,105,967,12.8
2018,1,4,6,50,2.1,107,967,13.3
2018,1,4,7,0,2.3,108,967,13.8
2018,1,4,7,10,2.3,109,967,14.3
2018,1,4,7,20,2.3,110,967,14.8
2018,1,4,7,30,2.3,111,967,15.3
2018,1,4,7,40,2.3,113,968,15.8
2018,1,4,7,50,2.3,114,968,16.3
2018,1,4,8,0,2.3,115,968,16.8
2018,1,4,8,10,2.2,114,968,17.7
2018,1,4,8,20,2.2,114,968,18.5
2018,1,4,8,30,2.2,113,968,19.3
2018,1,4,8,40,2.1,112,968,20.2
2018,1,4,8,50,2.1,112,968,21
2018,1,4,9,0,2.1,111,968,21.8
2018,1,4,9,10,1.9,110,968,22.5
2018,1,4,9,20,1.7,109,968,23.2
2018,1,4,9,30,1.5,108,968,24
2018,1,4,9,40,1.4,107,968,24.7
2018,1,4,9,50,1.2,106,968,25.4
2018,1,4,10,0,1,105,968,26.1
2018,1,4,10,10,0.9,102,967,26.4
2018,1,4,10,20,0.7,99,967,26.7
2018,1,4,10,30,0.6,96,967,27
2018,1,4,10,40,0.5,92,967,27.2
2018,1,4,10,50,0.4,89,967,27.5
2018,1,4,11,0,0.2,86,967,27.8
2018,1,4,11,10,0.2,127,966,28
2018,1,4,11,20,0.2,169,966,28.2
2018,1,4,11,30,0.3,210,966,28.3
2018,1,4,11,40,0.3,252,966,28.5
2018,1,4,11,50,0.3,293,965,28.6
2018,1,4,12,0,0.3,334,965,28.8
2018,1,4,12,10,0.3,334,965,28.9
2018,1,4,12,20,0.4,333,965,28.9
2018,1,4,12,30,0.4,333,965,29
2018,1,4,12,40,0.5,332,964,29.1
2018,1,4,12,50,0.5,331,964,29.1
2018,1,4,13,0,0.6,331,964,29.2
2018,1,4,13,10,0.6,332,964,29.2
2018,1,4,13,20,0.7,332,964,29.2
2018,1,4,13,30,0.7,333,964,29.1
2018,1,4,13,40,0.7,334,963,29.1
2018,1,4,13,50,0.8,334,963,29.1
2018,1,4,14,0,0.8,335,963,29.1
2018,1,4,14,10,0.8,336,963,29
2018,1,4,14,20,0.9,337,963,28.9
2018,1,4,14,30,0.9,337,963,28.8
2018,1,4,14,40,0.9,338,963,28.6
2018,1,4,14,50,0.9,339,963,28.5
2018,1,4,15,0,0.9,340,963,28.4
2018,1,4,15,10,0.9,283,963,28.1
2018,1,4,15,20,0.8,227,963,27.7
2018,1,4,15,30,0.8,171,963,27.3
2018,1,4,15,40,0.7,114,963,26.9
2018,1,4,15,50,0.7,58,963,26.6
2018,1,4,16,0,0.6,1,963,26.2
2018,1,4,16,10,0.7,7,963,25.8
2018,1,4,16,20,0.7,12,963,25.3
2018,1,4,16,30,0.8,17,963,24.9
2018,1,4,16,40,0.8,23,963,24.5
2018,1,4,16,50,0.9,28,963,24
2018,1,4,17,0,0.9,34,963,23.6
2018,1,4,17,10,1,36,963,23.3
2018,1,4,17,20,1,39,963,23.1
2018,1,4,17,30,1,42,964,22.8
2018,1,4,17,40,1,45,964,22.6
2018,1,4,17,50,1.1,47,964,22.3
2018,1,4,18,0,1.1,50,964,22
2018,1,4,18,10,1.1,51,964,21.9
2018,1,4,18,20,1.1,52,964,21.7
2018,1,4,18,30,1.1,53,964,21.5
2018,1,4,18,40,1.1,54,964,21.3
2018,1,4,18,50,1.2,55,964,21.2
2018,1,4,19,0,1.2,56,965,21
2018,1,4,19,10,1.2,57,965,20.8
2018,1,4,19,20,1.2,59,965,20.7
2018,1,4,19,30,1.2,60,965,20.6
2018,1,4,19,40,1.2,61,965,20.4
2018,1,4,19,50,1.2,62,965,20.3
2018,1,4,20,0,1.2,63,965,20.1
2018,1,4,20,10,1.2,65,965,20
2018,1,4,20,20,1.2,66,965,19.9
2018,1,4,20,30,1.2,68,965,19.7
2018,1,4,20,40,1.2,70,965,19.6
2018,1,4,20,50,1.2,72,965,19.5
2018,1,4,21,0,1.2,74,965,19.3
2018,1,4,21,10,1.2,76,965,19.1
2018,1,4,21,20,1.2,78,965,19
2018,1,4,21,30,1.2,80,965,18.8
2018,1,4,21,40,1.2,82,965,18.6
2018,1,4,21,50,1.2,83,965,18.5
2018,1,4,22,0,1.2,85,965,18.3
2018,1,4,22,10,1.2,88,965,18.1
2018,1,4,22,20,1.2,90,965,17.9
2018,1,4,22,30,1.2,92,965,17.7
2018,1,4,22,40,1.2,94,965,17.5
2018,1,4,22,50,1.2,97,965,17.3
2018,1,4,23,0,1.2,99,965,17.1
2018,1,4,23,10,1.2,101,965,16.9
2018,1,4,23,20,1.2,103,964,16.7
2018,1,4,23,30,1.2,104,964,16.5
2018,1,4,23,40,1.2,106,964,16.3
2018,1,4,23,50,1.2,108,964,16.1
2018,1,5,0,0,1.2,110,964,15.9
2018,1,5,0,10,1.2,111,964,15.8
2018,1,5,0,20,1.2,113,964,15.6
2018,1,5,0,30,1.2,114,964,15.4
2018,1,5,0,40,1.2,116,964,15.3
2018,1,5,0,50,1.2,117,964,15.1
2018,1,5,1,0,1.2,118,964,14.9
2018,1,5,1,10,1.2,120,964,14.8
2018,1,5,1,20,1.2,121,964,14.7
2018,1,5,1,30,1.2,123,964,14.6
2018,1,5,1,40,1.2,124,964,14.5
2018,1,5,1,50,1.2,125,964,14.4
2018,1,5,2,0,1.2,127,963,14.2
2018,1,5,2,10,1.2,128,963,14.1
2018,1,5,2,20,1.2,130,963,14
2018,1,5,2,30,1.2,131,963,13.9
2018,1,5,2,40,1.2,133,963,13.8
2018,1,5,2,50,1.2,134,963,13.7
2018,1,5,3,0,1.2,136,963,13.7
2018,1,5,3,10,1.2,138,963,13.6
2018,1,5,3,20,1.2,139,963,13.5
2018,1,5,3,30,1.1,141,963,13.4
2018,1,5,3,40,1.1,143,964,13.3
2018,1,5,3,50,1.1,145,964,13.2
2018,1,5,4,0,1.1,147,964,13.1
2018,1,5,4,10,1.1,147,964,13.1
2018,1,5,4,20,1.1,147,964,13.1
2018,1,5,4,30,1.1,147,964,13.1
2018,1,5,4,40,1.1,147,964,13.1
2018,1,5,4,50,1.1,147,964,13.1
2018,1,5,5,0,1.1,159,964,12.5
2018,1,5,5,10,1.1,160,964,12.4
2018,1,5,5,20,1.1,162,964,12.3
2018,1,5,5,30,1.1,164,964,12.3
2018,1,5,5,40,1,166,965,12.2
2018,1,5,5,50,1,168,965,12.1
2018,1,5,6,0,1,169,965,12.1
